q I
0.178000 40223.864061
0.179000 40073.959146
0.180000 39905.908622
0.181000 39719.959900
0.182000 39516.411136
0.183000 39295.609953
0.184000 39057.951978
0.185000 38803.879195
0.186000 38533.878125
0.187000 38248.477845
0.188000 37948.247850
0.189000 37633.795775
0.190000 37305.764982
0.191000 36964.832034
0.192000 36611.704051
0.193000 36247.115986
0.194000 35871.827804
0.195000 35486.621608
0.196000 35092.298703
0.197000 34689.676621
0.198000 34279.586123
0.199000 33862.868185
0.200000 33440.370992
0.201000 33012.946941
0.202000 32581.449675
0.203000 32146.731159
0.204000 31709.638817
0.205000 31271.012719
0.206000 30831.682870
0.207000 30392.466566
0.208000 29954.165868
0.209000 29517.565175
0.210000 29083.428923
0.211000 28652.499409
0.212000 28225.494752
0.213000 27803.106993
0.214000 27386.000351
0.215000 26974.809625
0.216000 26570.138756
0.217000 26172.559553
0.218000 25782.610584
0.219000 25400.796221
0.220000 25027.585871
0.221000 24663.413352
0.222000 24308.676450
0.223000 23963.736632
0.224000 23628.918917
0.225000 23304.511915
0.226000 22990.768008
0.227000 22687.903682
0.228000 22396.100007
0.229000 22115.503248
0.230000 21846.225604
0.231000 21588.346078
0.232000 21341.911452
0.233000 21106.937376
0.234000 20883.409548
0.235000 20671.284988
0.236000 20470.493392
0.237000 20280.938551
0.238000 20102.499836
0.239000 19935.033731
0.240000 19778.375413
0.241000 19632.340356
0.242000 19496.725960
0.243000 19371.313199
0.244000 19255.868264
0.245000 19150.144207
0.246000 19053.882562
0.247000 18966.814959
0.248000 18888.664691
0.249000 18819.148252
0.250000 18757.976825
0.251000 18704.857726
0.252000 18659.495776
0.253000 18621.594620
0.254000 18590.857974
0.255000 18566.990796
0.256000 18549.700378
0.257000 18538.697360
0.258000 18533.696662
0.259000 18534.418321
0.260000 18540.588247
0.261000 18551.938891
0.262000 18568.209817
0.263000 18589.148192
0.264000 18614.509181
0.265000 18644.056263
0.266000 18677.561451
0.267000 18714.805440
0.268000 18755.577668
0.269000 18799.676303
0.270000 18846.908152
0.271000 18897.088510
0.272000 18950.040935
0.273000 19005.596968
0.274000 19063.595799
0.275000 19123.883876
0.276000 19186.314483
0.277000 19250.747263
0.278000 19317.047721
0.279000 19385.086695
0.280000 19454.739804
0.281000 19525.886885
0.282000 19598.411415
0.283000 19672.199934
0.284000 19747.141466
0.285000 19823.126950
0.286000 19900.048682
0.287000 19977.799772
0.288000 20056.273629
0.289000 20135.363468
0.290000 20214.961848
0.291000 20294.960250
0.292000 20375.248687
0.293000 20455.715358
0.294000 20536.246351
0.295000 20616.725385
0.296000 20697.033608
0.297000 20777.049440
0.298000 20856.648473
0.299000 20935.703420
0.300000 21014.084120
0.301000 21091.657589
0.302000 21168.288136
0.303000 21243.837518
0.304000 21318.165154
0.305000 21391.128385
0.306000 21462.582778
0.307000 21532.382483
0.308000 21600.380623
0.309000 21666.429729
0.310000 21730.382210
0.311000 21792.090854
0.312000 21851.409361
0.313000 21908.192901
0.314000 21962.298688
0.315000 22013.586580
0.316000 22061.919685
0.317000 22107.164978
0.318000 22149.193924
0.319000 22187.883100
0.320000 22223.114808
0.321000 22254.777689
0.322000 22282.767313
0.323000 22306.986759
0.324000 22327.347175
0.325000 22343.768303
0.326000 22356.178988
0.327000 22364.517641
0.328000 22368.732680
0.329000 22368.782924
0.330000 22364.637940
0.331000 22356.278361
0.332000 22343.696142
0.333000 22326.894774
0.334000 22305.889452
0.335000 22280.707177
0.336000 22251.386825
0.337000 22217.979141
0.338000 22180.546697
0.339000 22139.163781
0.340000 22093.916244
0.341000 22044.901288
0.342000 21992.227197
0.343000 21936.013025
0.344000 21876.388226
0.345000 21813.492244
0.346000 21747.474048
0.347000 21678.491627
0.348000 21606.711444
0.349000 21532.307850
0.350000 21455.462462
0.351000 21376.363507
0.352000 21295.205139
0.353000 21212.186726
0.354000 21127.512120
0.355000 21041.388903
0.356000 20954.027618
0.357000 20865.640992
0.358000 20776.443151
0.359000 20686.648827
0.360000 20596.472568
0.361000 20506.127954
0.362000 20415.826817
0.363000 20325.778476
0.364000 20236.188982
0.365000 20147.260385
0.366000 20059.190025
0.367000 19972.169841
0.368000 19886.385718
0.369000 19802.016851
0.370000 19719.235157
0.371000 19638.204717
0.372000 19559.081249
0.373000 19482.011638
0.374000 19407.133490
0.375000 19334.574742
0.376000 19264.453309
0.377000 19196.876788
0.378000 19131.942192
0.379000 19069.735747
0.380000 19010.332727
0.381000 18953.797343
0.382000 18900.182670
0.383000 18849.530635
0.384000 18801.872036
0.385000 18757.226616
0.386000 18715.603183
0.387000 18676.999761
0.388000 18641.403798
0.389000 18608.792400
0.390000 18579.132611
0.391000 18552.381729
0.392000 18528.487649
0.393000 18507.389242
0.394000 18489.016768
0.395000 18473.292302
0.396000 18460.130199
0.397000 18449.437566
0.398000 18441.114766
0.399000 18435.055930
0.400000 18431.149479
0.401000 18429.278664
0.402000 18429.322113
0.403000 18431.154374
0.404000 18434.646471
0.405000 18439.666452
0.406000 18446.079938
0.407000 18453.750667
0.408000 18462.541025
0.409000 18472.312574
0.410000 18482.926563
0.411000 18494.244426
0.412000 18506.128265
0.413000 18518.441314
0.414000 18531.048383
0.415000 18543.816284
0.416000 18556.614231
0.417000 18569.314218
0.418000 18581.791376
0.419000 18593.924300
0.420000 18605.595350
0.421000 18616.690932
0.422000 18627.101746
0.423000 18636.723008
0.424000 18645.454649
0.425000 18653.201480
0.426000 18659.873340
0.427000 18665.385208
0.428000 18669.657296
0.429000 18672.615114
0.430000 18674.189509
0.431000 18674.316687
0.432000 18672.938202
0.433000 18670.000933
0.434000 18665.457034
0.435000 18659.263870
0.436000 18651.383927
0.437000 18641.784715
0.438000 18630.438645
0.439000 18617.322902
0.440000 18602.419295
0.441000 18585.714102
0.442000 18567.197904
0.443000 18546.865409
0.444000 18524.715265
0.445000 18500.749877
0.446000 18474.975204
0.447000 18447.400568
0.448000 18418.038450
0.449000 18386.904289
0.450000 18354.016279
0.451000 18319.395168
0.452000 18283.064061
0.453000 18245.048222
0.454000 18205.374879
0.455000 18164.073040
0.456000 18121.173308
0.457000 18076.707704
0.458000 18030.709496
0.459000 17983.213034
0.460000 17934.253598
0.461000 17883.867242
0.462000 17832.090658
0.463000 17778.961043
0.464000 17724.515970
0.465000 17668.793274
0.466000 17611.830947
0.467000 17553.667030
0.468000 17494.339528
0.469000 17433.886323
0.470000 17372.345096
0.471000 17309.753261
0.472000 17246.147902
0.473000 17181.565717
0.474000 17116.042970
0.475000 17049.615448
0.476000 16982.318427
0.477000 16914.186638
0.478000 16845.254241
0.479000 16775.554802
0.480000 16705.121280
0.481000 16633.986006
0.482000 16562.180679
0.483000 16489.736353
0.484000 16416.683434
0.485000 16343.051678
0.486000 16268.870189
0.487000 16194.167416
0.488000 16118.971161
0.489000 16043.308578
0.490000 15967.206176
0.491000 15890.689826
0.492000 15813.784763
0.493000 15736.515593
0.494000 15658.906297
0.495000 15580.980238
0.496000 15502.760163
0.497000 15424.268213
0.498000 15345.525926
0.499000 15266.554244
0.500000 15187.373518
0.501000 15108.003512
0.502000 15028.463417
0.503000 14948.771848
0.504000 14868.946859
0.505000 14789.005948
0.506000 14708.966067
0.507000 14628.843630
0.508000 14548.654526
0.509000 14468.414133
0.510000 14388.137326
0.511000 14307.838498
0.512000 14227.531572
0.513000 14147.230025
0.514000 14066.946903
0.515000 13986.694845
0.516000 13906.486109
0.517000 13826.332597
0.518000 13746.245884
0.519000 13666.237244
0.520000 13586.317689
0.521000 13506.498000
0.522000 13426.788760
0.523000 13347.200399
0.524000 13267.743224
0.525000 13188.427470
0.526000 13109.263332
0.527000 13030.261015
0.528000 12951.430777
0.529000 12872.782969
0.530000 12794.328085
0.531000 12716.076801
0.532000 12638.040024
0.533000 12560.228935
0.534000 12482.655025
0.535000 12405.330146
0.536000 12328.266540
0.537000 12251.476885
0.538000 12174.974323
0.539000 12098.772494
0.540000 12022.885565
0.541000 11947.328254
0.542000 11872.115850
0.543000 11797.264233
0.544000 11722.789882
0.545000 11648.709886
0.546000 11575.041942
0.547000 11501.804357
0.548000 11429.016034
0.549000 11356.696464
0.550000 11284.865700
0.551000 11213.544333
0.552000 11142.753462
0.553000 11072.514654
0.554000 11002.849900
0.555000 10933.781565
0.556000 10865.332333
0.557000 10797.525145
0.558000 10730.383133
0.559000 10663.929546
0.560000 10598.187675
0.561000 10533.180766
0.562000 10468.931943
0.563000 10405.464107
0.564000 10342.799850
0.565000 10280.961356
0.566000 10219.970300
0.567000 10159.847747
0.568000 10100.614052
0.569000 10042.288750
0.570000 9984.890458
0.571000 9928.436769
0.572000 9872.944147
0.573000 9818.427824
0.574000 9764.901708
0.575000 9712.378276
0.576000 9660.868490
0.577000 9610.381701
0.578000 9560.925566
0.579000 9512.505970
0.580000 9465.126952
0.581000 9418.790635
0.582000 9373.497168
0.583000 9329.244673
0.584000 9286.029198
0.585000 9243.844680
0.586000 9202.682919
0.587000 9162.533554
0.588000 9123.384057
0.589000 9085.219732
0.590000 9048.023719
0.591000 9011.777020
0.592000 8976.458520
0.593000 8942.045034
0.594000 8908.511347
0.595000 8875.830278
0.596000 8843.972746
0.597000 8812.907848
0.598000 8782.602944
0.599000 8753.023754
0.600000 8724.134462
0.601000 8695.897830
0.602000 8668.275312
0.603000 8641.227188
0.604000 8614.712693
0.605000 8588.690159
0.606000 8563.117158
0.607000 8537.950653
0.608000 8513.147152
0.609000 8488.662861
0.610000 8464.453851
0.611000 8440.476210
0.612000 8416.686211
0.613000 8393.040471
0.614000 8369.496114
0.615000 8346.010930
0.616000 8322.543533
0.617000 8299.053513
0.618000 8275.501590
0.619000 8251.849756
0.620000 8228.061419
0.621000 8204.101534
0.622000 8179.936733
0.623000 8155.535441
0.624000 8130.867994
0.625000 8105.906734
0.626000 8080.626110
0.627000 8055.002758
0.628000 8029.015577
0.629000 8002.645791
0.630000 7975.877003
0.631000 7948.695236
0.632000 7921.088962
0.633000 7893.049126
0.634000 7864.569144
0.635000 7835.644911
0.636000 7806.274774
0.637000 7776.459511
0.638000 7746.202294
0.639000 7715.508634
0.640000 7684.386327
0.641000 7652.845378
0.642000 7620.897928
0.643000 7588.558156
0.644000 7555.842186
0.645000 7522.767976
0.646000 7489.355206
0.647000 7455.625153
0.648000 7421.600563
0.649000 7387.305513
0.650000 7352.765278
0.651000 7318.006177
0.652000 7283.055432
0.653000 7247.941013
0.654000 7212.691487
0.655000 7177.335862
0.656000 7141.903431
0.657000 7106.423622
0.658000 7070.925840
0.659000 7035.439316
0.660000 6999.992964
0.661000 6964.615226
0.662000 6929.333940
0.663000 6894.176200
0.664000 6859.168225
0.665000 6824.335238
0.666000 6789.701344
0.667000 6755.289424
0.668000 6721.121031
0.669000 6687.216297
0.670000 6653.593847
0.671000 6620.270725
0.672000 6587.262325
0.673000 6554.582337
0.674000 6522.242697
0.675000 6490.253553
0.676000 6458.623237
0.677000 6427.358249
0.678000 6396.463250
0.679000 6365.941064
0.680000 6335.792695
0.681000 6306.017348
0.682000 6276.612460
0.683000 6247.573744
0.684000 6218.895241
0.685000 6190.569374
0.686000 6162.587020
0.687000 6134.937580
0.688000 6107.609066
0.689000 6080.588182
0.690000 6053.860425
0.691000 6027.410178
0.692000 6001.220820
0.693000 5975.274829
0.694000 5949.553895
0.695000 5924.039034
0.696000 5898.710705
0.697000 5873.548929
0.698000 5848.533401
0.699000 5823.643618
0.700000 5798.858986
0.701000 5774.158946
0.702000 5749.523083
0.703000 5724.931240
0.704000 5700.363626
0.705000 5675.800922
0.706000 5651.224383
0.707000 5626.615931
0.708000 5601.958252
0.709000 5577.234875
0.710000 5552.430257
0.711000 5527.529851
0.712000 5502.520177
0.713000 5477.388881
0.714000 5452.124782
0.715000 5426.717925
0.716000 5401.159612
0.717000 5375.442434
0.718000 5349.560293
0.719000 5323.508416
0.720000 5297.283361
0.721000 5270.883020
0.722000 5244.306603
0.723000 5217.554630
0.724000 5190.628905
0.725000 5163.532486
0.726000 5136.269651
0.727000 5108.845851
0.728000 5081.267670
0.729000 5053.542762
0.730000 5025.679800
0.731000 4997.688407
0.732000 4969.579090
0.733000 4941.363170
0.734000 4913.052705
0.735000 4884.660413
0.736000 4856.199592
0.737000 4827.684035
0.738000 4799.127954
0.739000 4770.545887
0.740000 4741.952620
0.741000 4713.363100
0.742000 4684.792349
0.743000 4656.255387
0.744000 4627.767146
0.745000 4599.342392
0.746000 4570.995650
0.747000 4542.741126
0.748000 4514.592643
0.749000 4486.563565
0.750000 4458.666742
0.751000 4430.914444
0.752000 4403.318311
0.753000 4375.889299
0.754000 4348.637637
0.755000 4321.572786
0.756000 4294.703402
0.757000 4268.037308
0.758000 4241.581470
0.759000 4215.341972
0.760000 4189.324010
0.761000 4163.531877
0.762000 4137.968960
0.763000 4112.637745
0.764000 4087.539821
0.765000 4062.675891
0.766000 4038.045790
0.767000 4013.648507
0.768000 3989.482204
0.769000 3965.544252
0.770000 3941.831261
0.771000 3918.339116
0.772000 3895.063019
0.773000 3871.997528
0.774000 3849.136605
0.775000 3826.473665
0.776000 3804.001620
0.777000 3781.712937
0.778000 3759.599684
0.779000 3737.653589
0.780000 3715.866090
0.781000 3694.228392
0.782000 3672.731517
0.783000 3651.366365
0.784000 3630.123759
0.785000 3608.994503
0.786000 3587.969430
0.787000 3567.039452
0.788000 3546.195609
0.789000 3525.429112
0.790000 3504.731389
0.791000 3484.094122
0.792000 3463.509290
0.793000 3442.969200
0.794000 3422.466524
0.795000 3401.994324
0.796000 3381.546080
0.797000 3361.115714
0.798000 3340.697611
0.799000 3320.286632
0.800000 3299.878128
0.801000 3279.467954
0.802000 3259.052473
0.803000 3238.628557
0.804000 3218.193592
0.805000 3197.745476
0.806000 3177.282607
0.807000 3156.803883
0.808000 3136.308687
0.809000 3115.796872
0.810000 3095.268752
0.811000 3074.725076
0.812000 3054.167016
0.813000 3033.596140
0.814000 3013.014392
0.815000 2992.424067
0.816000 2971.827786
0.817000 2951.228469
0.818000 2930.629307
0.819000 2910.033737
0.820000 2889.445411
0.821000 2868.868173
0.822000 2848.306022
0.823000 2827.763096
0.824000 2807.243633
0.825000 2786.751955
0.826000 2766.292435
0.827000 2745.869475
0.828000 2725.487482
0.829000 2705.150844
0.830000 2684.863913
0.831000 2664.630979
0.832000 2644.456259
0.833000 2624.343875
0.834000 2604.297841
0.835000 2584.322049
0.836000 2564.420260
0.837000 2544.596091
0.838000 2524.853013
0.839000 2505.194335
0.840000 2485.623211
0.841000 2466.142630
0.842000 2446.755417
0.843000 2427.464234
0.844000 2408.271585
0.845000 2389.179813
0.846000 2370.191112
0.847000 2351.307531
0.848000 2332.530979
0.849000 2313.863238
0.850000 2295.305970
0.851000 2276.860727
0.852000 2258.528964
0.853000 2240.312049
0.854000 2222.211277
0.855000 2204.227878
0.856000 2186.363038
0.857000 2168.617900
0.858000 2150.993587
0.859000 2133.491209
0.860000 2116.111875
0.861000 2098.856705
0.862000 2081.726843
0.863000 2064.723463
0.864000 2047.847782
0.865000 2031.101067
0.866000 2014.484642
0.867000 1997.999897
0.868000 1981.648290
0.869000 1965.431355
0.870000 1949.350703
0.871000 1933.408022
0.872000 1917.605083
0.873000 1901.943735
0.874000 1886.425906
0.875000 1871.053596
0.876000 1855.828878
0.877000 1840.753889
0.878000 1825.830824
0.879000 1811.061929
0.880000 1796.449490
0.881000 1781.995827
0.882000 1767.703280
0.883000 1753.574197
0.884000 1739.610925
0.885000 1725.815794
0.886000 1712.191103
0.887000 1698.739107
0.888000 1685.462004
0.889000 1672.361917
0.890000 1659.440878
0.891000 1646.700819
0.892000 1634.143549
0.893000 1621.770746
0.894000 1609.583937
0.895000 1597.584486
0.896000 1585.773580
0.897000 1574.152215
0.898000 1562.721185
0.899000 1551.481066
0.900000 1540.432211
0.901000 1529.574732
0.902000 1518.908498
0.903000 1508.433125
0.904000 1498.147965
0.905000 1488.052104
0.906000 1478.144358
0.907000 1468.423267
0.908000 1458.887093
0.909000 1449.533824
0.910000 1440.361167
0.911000 1431.366557
0.912000 1422.547157
0.913000 1413.899862
0.914000 1405.421307
0.915000 1397.107875
0.916000 1388.955703
0.917000 1380.960691
0.918000 1373.118519
0.919000 1365.424652
0.920000 1357.874358
0.921000 1350.462720
0.922000 1343.184651
0.923000 1336.034910
0.924000 1329.008122
0.925000 1322.098790
0.926000 1315.301316
0.927000 1308.610019
0.928000 1302.019154
0.929000 1295.522930
0.930000 1289.115532
0.931000 1282.791137
0.932000 1276.543936
0.933000 1270.368152
0.934000 1264.258060
0.935000 1258.208004
0.936000 1252.212419
0.937000 1246.265846
0.938000 1240.362950
0.939000 1234.498538
0.940000 1228.667575
0.941000 1222.865196
0.942000 1217.086725
0.943000 1211.327689
0.944000 1205.583823
0.945000 1199.851093
0.946000 1194.125695
0.947000 1188.404074
0.948000 1182.682925
0.949000 1176.959204
0.950000 1171.230133
0.951000 1165.493205
0.952000 1159.746187
0.953000 1153.987120
0.954000 1148.214325
0.955000 1142.426398
0.956000 1136.622212
0.957000 1130.800912
0.958000 1124.961913
0.959000 1119.104893
0.960000 1113.229792
0.961000 1107.336798
0.962000 1101.426347
0.963000 1095.499108
0.964000 1089.555976
0.965000 1083.598062
0.966000 1077.626683
0.967000 1071.643346
0.968000 1065.649740
0.969000 1059.647721
0.970000 1053.639299
0.971000 1047.626625
0.972000 1041.611977
0.973000 1035.597742
0.974000 1029.586408
0.975000 1023.580545
0.976000 1017.582790
0.977000 1011.595837
0.978000 1005.622417
0.979000 999.665287
0.980000 993.727215
0.981000 987.810965
0.982000 981.919289
0.983000 976.054905
0.984000 970.220492
0.985000 964.418676
0.986000 958.652016
0.987000 952.922996
0.988000 947.234012
0.989000 941.587366
0.990000 935.985253
0.991000 930.429756
0.992000 924.922837
0.993000 919.466328
0.994000 914.061931
0.995000 908.711204
0.996000 903.415566
0.997000 898.176285
0.998000 892.994480
0.999000 887.871117
1.000000 882.807008
