q (1/Angstrom)	Intensity (a.u.)
2.660000000000000142e-01 2.357362986970194834e+04
2.670000000000000151e-01 2.408613405068203065e+04
2.680000000000000160e-01 2.457707483065985434e+04
2.690000000000000169e-01 2.504587095722003505e+04
2.700000000000000178e-01 2.549199844711798141e+04
2.710000000000000187e-01 2.591498940946432049e+04
2.720000000000000195e-01 2.631443084293190623e+04
2.730000000000000204e-01 2.668996340856622919e+04
2.740000000000000213e-01 2.704128017977820491e+04
2.750000000000000222e-01 2.736812537109629193e+04
2.760000000000000231e-01 2.767029304725171096e+04
2.770000000000000240e-01 2.794762581416418834e+04
2.780000000000000249e-01 2.820001349338976797e+04
2.790000000000000258e-01 2.842739178158511641e+04
2.800000000000000266e-01 2.862974089653045303e+04
2.810000000000000275e-01 2.880708421124540109e+04
2.820000000000000284e-01 2.895948687771872574e+04
2.830000000000000293e-01 2.908705444175758021e+04
2.840000000000000302e-01 2.918993145045138954e+04
2.850000000000000311e-01 2.926830005372366941e+04
2.860000000000000320e-01 2.932237860143383296e+04
2.870000000000000329e-01 2.935242023746668201e+04
2.880000000000000338e-01 2.935871149223257089e+04
2.890000000000000346e-01 2.934157087497690372e+04
2.899999999999999800e-01 2.930134746727757374e+04
2.909999999999999809e-01 2.923841951908452393e+04
2.919999999999999818e-01 2.915319304863401703e+04
2.929999999999999827e-01 2.904610044754156843e+04
2.939999999999999836e-01 2.891759909235465238e+04
2.949999999999999845e-01 2.876816996381807257e+04
2.959999999999999853e-01 2.859831627507683515e+04
2.969999999999999862e-01 2.840856211001372139e+04
2.979999999999999871e-01 2.819945107288749568e+04
2.989999999999999880e-01 2.797154495041037080e+04
2.999999999999999889e-01 2.772542238736931904e+04
3.009999999999999898e-01 2.746167757686644472e+04
3.019999999999999907e-01 2.718091896621980050e+04
3.029999999999999916e-01 2.688376797953530331e+04
3.039999999999999925e-01 2.657085775792357890e+04
3.049999999999999933e-01 2.624283191830590658e+04
3.059999999999999942e-01 2.590034333171532489e+04
3.069999999999999951e-01 2.554405292196553273e+04
3.079999999999999960e-01 2.517462848552641299e+04
3.089999999999999969e-01 2.479274353340630114e+04
3.099999999999999978e-01 2.439907615580809215e+04
3.109999999999999987e-01 2.399430791028858221e+04
3.119999999999999996e-01 2.357912273411425849e+04
3.130000000000000004e-01 2.315420588147037415e+04
3.140000000000000013e-01 2.272024288614338366e+04
3.150000000000000022e-01 2.227791855025995392e+04
3.160000000000000031e-01 2.182791595962782958e+04
3.170000000000000040e-01 2.137091552618973219e+04
3.180000000000000049e-01 2.090759405806002178e+04
3.190000000000000058e-01 2.043862385758182427e+04
3.200000000000000067e-01 1.996467184780164825e+04
3.210000000000000075e-01 1.948639872772400122e+04
3.220000000000000084e-01 1.900445815667105853e+04
3.230000000000000093e-01 1.851949596803670283e+04
3.240000000000000102e-01 1.803214941268729308e+04
3.250000000000000111e-01 1.754304643222660889e+04
3.260000000000000120e-01 1.705280496230629069e+04
3.270000000000000129e-01 1.656203226612814251e+04
3.280000000000000138e-01 1.607132429824952851e+04
3.290000000000000147e-01 1.558126509876920863e+04
3.300000000000000155e-01 1.509242621793633771e+04
3.310000000000000164e-01 1.460536617119232869e+04
3.320000000000000173e-01 1.412062992462203874e+04
3.330000000000000182e-01 1.363874841075785298e+04
3.340000000000000191e-01 1.316023807464904530e+04
3.350000000000000200e-01 1.268560045007691951e+04
3.360000000000000209e-01 1.221532176576476195e+04
3.370000000000000218e-01 1.174987258140379345e+04
3.380000000000000226e-01 1.128970745328330486e+04
3.390000000000000235e-01 1.083526462928758883e+04
3.400000000000000244e-01 1.038696577299232740e+04
3.410000000000000253e-01 9.945215716566033734e+03
3.420000000000000262e-01 9.510402242155712884e+03
3.430000000000000271e-01 9.082895891409980322e+03
3.440000000000000280e-01 8.663049802766787252e+03
3.450000000000000289e-01 8.251199576111002898e+03
3.460000000000000298e-01 7.847663164379600858e+03
3.470000000000000306e-01 7.452740791674297725e+03
3.480000000000000315e-01 7.066714897414748521e+03
3.490000000000000324e-01 6.689850106048484122e+03
3.500000000000000333e-01 6.322393221811101284e+03
3.510000000000000342e-01 5.964573248011207397e+03
3.520000000000000351e-01 5.616601430297933803e+03
3.529999999999999805e-01 5.278671323348294209e+03
3.539999999999999813e-01 4.950958880398857218e+03
3.549999999999999822e-01 4.633622565026161283e+03
3.559999999999999831e-01 4.326803484569612010e+03
3.569999999999999840e-01 4.030625544573289972e+03
3.579999999999999849e-01 3.745195623612978579e+03
3.589999999999999858e-01 3.470603767860317021e+03
3.599999999999999867e-01 3.206923404725780529e+03
3.609999999999999876e-01 2.954211574913021195e+03
3.619999999999999885e-01 2.712509182205133129e+03
3.629999999999999893e-01 2.481841260298297129e+03
3.639999999999999902e-01 2.262217255987812223e+03
3.649999999999999911e-01 2.053631328006634703e+03
3.659999999999999920e-01 1.856062660810648140e+03
3.669999999999999929e-01 1.669475792599751458e+03
3.679999999999999938e-01 1.493820956859648277e+03
3.689999999999999947e-01 1.329034436707289160e+03
3.699999999999999956e-01 1.175038931319992798e+03
3.709999999999999964e-01 1.031743933726697833e+03
3.719999999999999973e-01 8.990461192401810422e+02
3.729999999999999982e-01 7.768297438089083471e+02
3.739999999999999991e-01 6.649670515689546164e+02
3.750000000000000000e-01 5.633186908777129247e+02
3.760000000000000009e-01 4.717341381142396131e+02
3.770000000000000018e-01 3.900521285359521357e+02
3.780000000000000027e-01 3.181010934831999748e+02
3.790000000000000036e-01 2.556996032309388056e+02
3.800000000000000044e-01 2.026568147917553233e+02
3.810000000000000053e-01 1.587729239801152801e+02
3.820000000000000062e-01 1.238396210566765205e+02
3.830000000000000071e-01 9.764054927840695086e+01
3.840000000000000080e-01 7.995176568964299690e+01
3.850000000000000089e-01 7.054220349757576969e+01
3.860000000000000098e-01 6.917413538705679343e+01
3.870000000000000107e-01 7.560363713865466195e+01
3.880000000000000115e-01 8.958105092625443433e+01
3.890000000000000124e-01 1.108514476810769480e+02
3.900000000000000133e-01 1.391550879229911004e+02
3.910000000000000142e-01 1.742278804701811907e+02
3.920000000000000151e-01 2.158018384544753019e+02
3.930000000000000160e-01 2.636055320806965483e+02
3.940000000000000169e-01 3.173645375844806154e+02
3.950000000000000178e-01 3.768018818568374400e+02
3.960000000000000187e-01 4.416384822190570389e+02
3.970000000000000195e-01 5.115935808460548060e+02
3.980000000000000204e-01 5.863851733538922417e+02
3.990000000000000213e-01 6.657304310819984039e+02
4.000000000000000222e-01 7.493461166158103879e+02
4.010000000000000231e-01 8.369489921166652948e+02
4.020000000000000240e-01 9.282562200366393199e+02
4.030000000000000249e-01 1.022985755818880534e+03
4.040000000000000258e-01 1.120856732197387373e+03
4.050000000000000266e-01 1.221589834730383018e+03
4.060000000000000275e-01 1.324907668217940454e+03
4.070000000000000284e-01 1.430535113672179250e+03
4.080000000000000293e-01 1.538199675528050193e+03
4.090000000000000302e-01 1.647631818798574614e+03
4.100000000000000311e-01 1.758565295899452622e+03
4.110000000000000320e-01 1.870737462882245609e+03
4.120000000000000329e-01 1.983889584838739211e+03
4.130000000000000338e-01 2.097767130252938387e+03
4.140000000000000346e-01 2.212120054097126740e+03
4.150000000000000355e-01 2.326703069488258734e+03
4.160000000000000364e-01 2.441275907735526744e+03
4.170000000000000373e-01 2.555603566632087677e+03
4.179999999999999827e-01 2.669456546858445108e+03
4.189999999999999836e-01 2.782611076385813249e+03
4.199999999999999845e-01 2.894849322782945819e+03
4.209999999999999853e-01 3.005959593348994076e+03
4.219999999999999862e-01 3.115736523013141777e+03
4.229999999999999871e-01 3.223981249955882049e+03
4.239999999999999880e-01 3.330501578927570790e+03
4.249999999999999889e-01 3.435112132253444543e+03
4.259999999999999898e-01 3.537634488533895365e+03
4.269999999999999907e-01 3.637897309060630505e+03
4.279999999999999916e-01 3.735736451990695969e+03
4.289999999999999925e-01 3.830995074331338401e+03
4.299999999999999933e-01 3.923523721806619506e+03
4.309999999999999942e-01 4.013180406690264590e+03
4.319999999999999951e-01 4.099830673705929257e+03
4.329999999999999960e-01 4.183347654106560185e+03
4.339999999999999969e-01 4.263612108063069172e+03
4.349999999999999978e-01 4.340512455502360353e+03
4.359999999999999987e-01 4.413944795550038179e+03
4.369999999999999996e-01 4.483812914744018599e+03
4.380000000000000004e-01 4.550028284199811424e+03
4.390000000000000013e-01 4.612510045918865217e+03
4.400000000000000022e-01 4.671184988441636960e+03
4.410000000000000031e-01 4.725987512060573863e+03
4.420000000000000040e-01 4.776859583817023122e+03
4.430000000000000049e-01 4.823750682516767483e+03
4.440000000000000058e-01 4.866617734007938452e+03
4.450000000000000067e-01 4.905425036975373587e+03
4.460000000000000075e-01 4.940144179512641131e+03
4.470000000000000084e-01 4.970753946743368033e+03
4.480000000000000093e-01 4.997240219767962117e+03
4.490000000000000102e-01 5.019595866222859513e+03
4.500000000000000111e-01 5.037820622743280182e+03
4.510000000000000120e-01 5.051920969628064086e+03
4.520000000000000129e-01 5.061909998010807612e+03
4.530000000000000138e-01 5.067807269846541203e+03
4.540000000000000147e-01 5.069638671028770659e+03
4.550000000000000155e-01 5.067436257954018402e+03
4.560000000000000164e-01 5.061238097858316905e+03
4.570000000000000173e-01 5.051088103249573578e+03
4.580000000000000182e-01 5.037035860765886355e+03
4.590000000000000191e-01 5.019136454789232630e+03
4.600000000000000200e-01 4.997450286149356543e+03
4.610000000000000209e-01 4.972042886250671472e+03
4.620000000000000218e-01 4.942984726958650754e+03
4.630000000000000226e-01 4.910351026580898179e+03
4.640000000000000235e-01 4.874221552279445859e+03
4.650000000000000244e-01 4.834680419248803446e+03
4.660000000000000253e-01 4.791815886996875633e+03
4.670000000000000262e-01 4.745720153058831784e+03
4.680000000000000271e-01 4.696489144479231072e+03
4.690000000000000280e-01 4.644222307389547495e+03
4.700000000000000289e-01 4.589022395010096261e+03
4.710000000000000298e-01 4.530995254399060286e+03
4.720000000000000306e-01 4.470249612271391925e+03
4.730000000000000315e-01 4.406896860203558390e+03
4.740000000000000324e-01 4.341050839537696447e+03
4.750000000000000333e-01 4.272827626294817492e+03
4.760000000000000342e-01 4.202345316399903822e+03
4.770000000000000351e-01 4.129723811519203991e+03
4.780000000000000360e-01 4.055084605801816906e+03
4.790000000000000369e-01 3.978550573814903146e+03
4.800000000000000377e-01 3.900245759953628749e+03
4.809999999999999831e-01 3.820295169600357440e+03
4.819999999999999840e-01 3.738824562303537277e+03
4.829999999999999849e-01 3.655960247237198473e+03
4.839999999999999858e-01 3.571828881195918257e+03
4.849999999999999867e-01 3.486557269372740393e+03
4.859999999999999876e-01 3.400272169159934947e+03
4.869999999999999885e-01 3.313100097204580834e+03
4.879999999999999893e-01 3.225167139942303947e+03
4.889999999999999902e-01 3.136598767825925279e+03
4.899999999999999911e-01 3.047519653455049593e+03
4.909999999999999920e-01 2.958053493807310588e+03
4.919999999999999929e-01 2.868322836758567064e+03
4.929999999999999938e-01 2.778448912076121360e+03
4.939999999999999947e-01 2.688551467055339344e+03
4.949999999999999956e-01 2.598748606963954444e+03
4.959999999999999964e-01 2.509156640447665723e+03
4.969999999999999973e-01 2.419889930042006199e+03
4.979999999999999982e-01 2.331060747926000204e+03
4.989999999999999991e-01 2.242779137044467916e+03
5.000000000000000000e-01 2.155152777714517015e+03
5.010000000000000009e-01 2.068286859825060674e+03
5.020000000000000018e-01 1.982283960726570285e+03
5.030000000000000027e-01 1.897243928899837101e+03
5.040000000000000036e-01 1.813263773482711940e+03
5.050000000000000044e-01 1.730437559725406345e+03
5.060000000000000053e-01 1.648856310433607177e+03
5.070000000000000062e-01 1.568607913451264949e+03
5.080000000000000071e-01 1.489777035225281679e+03
5.090000000000000080e-01 1.412445040483590674e+03
5.100000000000000089e-01 1.336689918051695031e+03
5.110000000000000098e-01 1.262586212821311847e+03
5.120000000000000107e-01 1.190204963877398313e+03
5.130000000000000115e-01 1.119613648779831465e+03
5.140000000000000124e-01 1.050876133989396976e+03
5.150000000000000133e-01 9.840526314168380395e+02
5.160000000000000142e-01 9.191996610664888294e+02
5.170000000000000151e-01 8.563700197383703880e+02
5.180000000000000160e-01 7.956127557436479947e+02
5.190000000000000169e-01 7.369731495806246357e+02
5.200000000000000178e-01 6.804927005116427381e+02
5.210000000000000187e-01 6.262091189722198123e+02
5.220000000000000195e-01 5.741563247379831409e+02
5.230000000000000204e-01 5.243644507670785515e+02
5.240000000000000213e-01 4.768598526285945240e+02
5.250000000000000222e-01 4.316651234222383664e+02
5.260000000000000231e-01 3.887991140858168251e+02
5.270000000000000240e-01 3.482769589831352164e+02
5.280000000000000249e-01 3.101101066578901850e+02
5.290000000000000258e-01 2.743063556330634469e+02
5.300000000000000266e-01 2.408698951305536866e+02
5.310000000000000275e-01 2.098013505802065595e+02
5.320000000000000284e-01 1.810978337829508007e+02
5.330000000000000293e-01 1.547529975864977132e+02
5.340000000000000302e-01 1.307570949299807808e+02
5.350000000000000311e-01 1.090970421072453291e+02
5.360000000000000320e-01 8.975648609691674551e+01
5.370000000000000329e-01 7.271587580111919635e+01
5.380000000000000338e-01 5.795253703405785473e+01
5.390000000000000346e-01 4.544075109650073330e+01
5.400000000000000355e-01 3.515183676994094242e+01
5.410000000000000364e-01 2.705423556236678806e+01
5.420000000000000373e-01 2.111360003435637012e+01
5.430000000000000382e-01 1.729288503189825477e+01
5.440000000000000391e-01 1.555244165232165265e+01
5.450000000000000400e-01 1.585011376572538921e+01
5.460000000000000409e-01 1.814133691538789961e+01
5.470000000000000417e-01 2.237923941835713393e+01
5.480000000000000426e-01 2.851474548649620644e+01
5.490000000000000435e-01 3.649668018885107301e+01
5.500000000000000444e-01 4.627187607583200446e+01
5.510000000000000453e-01 5.778528128431337763e+01
5.520000000000000462e-01 7.098006894586103499e+01
5.530000000000000471e-01 8.579774771700969893e+01
5.540000000000000480e-01 1.021782732562436138e+02
5.550000000000000488e-01 1.200601604678915777e+02
5.560000000000000497e-01 1.393805963401890438e+02
5.570000000000000506e-01 1.600755532001370796e+02
5.580000000000000515e-01 1.820799022158957996e+02
5.590000000000000524e-01 2.053275269738043107e+02
5.600000000000000533e-01 2.297514369634605487e+02
5.610000000000000542e-01 2.552838808038978584e+02
5.620000000000000551e-01 2.818564590486485031e+02
5.630000000000000560e-01 3.094002364080637335e+02
5.640000000000000568e-01 3.378458532325855685e+02
5.650000000000000577e-01 3.671236361021870493e+02
5.660000000000000586e-01 3.971637073711403900e+02
5.670000000000000595e-01 4.278960935201827738e+02
5.680000000000000604e-01 4.592508321739176154e+02
5.690000000000000613e-01 4.911580776415568153e+02
5.700000000000000622e-01 5.235482048472600809e+02
5.710000000000000631e-01 5.563519115161585660e+02
5.720000000000000639e-01 5.895003184909264746e+02
5.730000000000000648e-01 6.229250680537455764e+02
5.740000000000000657e-01 6.565584201366284560e+02
5.750000000000000666e-01 6.903333463056700339e+02
5.760000000000000675e-01 7.241836214097446600e+02
5.770000000000000684e-01 7.580439127895928095e+02
5.779999999999999583e-01 7.918498669484578159e+02
5.789999999999999591e-01 8.255381935885890243e+02
5.799999999999999600e-01 8.590467469252013188e+02
5.809999999999999609e-01 8.923146041934265895e+02
